Time,Carbon Intensity
2020-01-17 20:45:00,339.17480625822486
2020-01-17 20:50:00,338.62792060353036
2020-01-17 20:55:00,338.00815786572593
2020-01-17 21:00:00,338.583139556343
2020-01-17 21:05:00,343.8850801204595
2020-01-17 21:10:00,347.29847251644554
2020-01-17 21:15:00,348.21450162331604
2020-01-17 21:20:00,348.91723181835215
2020-01-17 21:25:00,349.1795430632797
2020-01-17 21:30:00,349.1440949331324
2020-01-17 21:35:00,350.6355443267092
2020-01-17 21:40:00,348.49394122993033
2020-01-17 21:45:00,348.89144924776235
2020-01-17 21:50:00,349.4192944234224
2020-01-17 21:55:00,349.6449751932618
2020-01-17 22:00:00,351.06502929422265
2020-01-17 22:05:00,354.4827437951925
2020-01-17 22:10:00,355.9365880373978
2020-01-17 22:15:00,356.4940824912515
2020-01-17 22:20:00,356.68396934502647
2020-01-17 22:25:00,356.940318617738
2020-01-17 22:30:00,356.5807891590275
2020-01-17 22:35:00,355.9648989393636
2020-01-17 22:40:00,355.76178210649175
2020-01-17 22:45:00,355.1726644856416
2020-01-17 22:50:00,354.6262145790137
2020-01-17 22:55:00,354.56137125112366
2020-01-17 23:00:00,354.00436070429487
2020-01-17 23:05:00,356.63396602566763
2020-01-17 23:10:00,357.6015241109353
2020-01-17 23:15:00,357.3031672314966
2020-01-17 23:20:00,356.6958552493162
2020-01-17 23:25:00,355.98478830389587
2020-01-17 23:30:00,355.6880207447713
2020-01-17 23:35:00,354.91607165761684
2020-01-17 23:40:00,354.3582935945354
2020-01-17 23:45:00,353.64895734187076
2020-01-17 23:50:00,353.0184846106897
2020-01-17 23:55:00,353.1950921316916
2020-01-18 00:00:00,352.41584201768984
2020-01-18 00:05:00,349.9066555594528
2020-01-18 00:10:00,349.4543574853724
2020-01-18 00:15:00,348.5827513040403
2020-01-18 00:20:00,347.1361736191408
2020-01-18 00:25:00,343.7261052443172
2020-01-18 00:30:00,343.1722824625863
2020-01-18 00:35:00,343.08153964171294
2020-01-18 00:40:00,343.1057696652058
2020-01-18 00:45:00,342.74774038243174
2020-01-18 00:50:00,342.90650036416605
2020-01-18 00:55:00,342.828781512605
2020-01-18 01:00:00,343.27096508111083
2020-01-18 01:05:00,345.7885838017138
2020-01-18 01:10:00,347.7931400609362
2020-01-18 01:15:00,348.7246570913961
2020-01-18 01:20:00,348.3888296639629
2020-01-18 01:25:00,348.3371298405467
2020-01-18 01:30:00,348.14741797166295
2020-01-18 01:35:00,347.9659383334113
2020-01-18 01:40:00,347.37895131788764
2020-01-18 01:45:00,347.22325078708707
2020-01-18 01:50:00,346.82415772633163
2020-01-18 01:55:00,346.7695795937648
2020-01-18 02:00:00,345.84546488484506
2020-01-18 02:05:00,345.39136417556347
2020-01-18 02:10:00,345.073225238933
2020-01-18 02:15:00,345.18300123939366
2020-01-18 02:20:00,344.7068365058919
2020-01-18 02:25:00,344.3152968145566
2020-01-18 02:30:00,344.2534860319134
2020-01-18 02:35:00,344.23190836767947
2020-01-18 02:40:00,343.82501800720286
2020-01-18 02:45:00,343.64862658471
2020-01-18 02:50:00,343.94882574659323
2020-01-18 02:55:00,343.47246711952596
2020-01-18 03:00:00,343.2383574879227
2020-01-18 03:05:00,342.2589165220744
2020-01-18 03:10:00,342.1610046457607
2020-01-18 03:15:00,342.0038578386459
2020-01-18 03:20:00,341.64153407167385
2020-01-18 03:25:00,341.57906189555126
2020-01-18 03:30:00,341.40925370244895
2020-01-18 03:35:00,341.8921825050857
2020-01-18 03:40:00,342.0362834859274
2020-01-18 03:45:00,341.6516335744454
2020-01-18 03:50:00,342.20569789489036
2020-01-18 03:55:00,342.11856497010353
2020-01-18 04:00:00,342.1012314554446
2020-01-18 04:05:00,340.60616040294457
2020-01-18 04:10:00,339.76908212560386
2020-01-18 04:15:00,339.29691349079843
2020-01-18 04:20:00,339.2236429433052
2020-01-18 04:25:00,339.167883913127
2020-01-18 04:30:00,338.9463616264539
2020-01-18 04:35:00,338.7630032956011
2020-01-18 04:40:00,338.0128620426829
2020-01-18 04:45:00,336.9953903911039
2020-01-18 04:50:00,335.88565075460093
2020-01-18 04:55:00,334.576081832752
2020-01-18 05:00:00,333.35111569473094
2020-01-18 05:05:00,331.4311589141873
2020-01-18 05:10:00,329.4738985560903
2020-01-18 05:15:00,329.9800563224228
2020-01-18 05:20:00,329.8780173208034
2020-01-18 05:25:00,330.64233408557084
2020-01-18 05:30:00,330.4201156281545
2020-01-18 05:35:00,330.9728419897586
2020-01-18 05:40:00,331.2983057039777
2020-01-18 05:45:00,332.12527933597846
2020-01-18 05:50:00,331.9382603958598
2020-01-18 05:55:00,332.3134362130606
2020-01-18 06:00:00,333.97397099882915
2020-01-18 06:05:00,333.95597344146876
2020-01-18 06:10:00,335.4537184948527
2020-01-18 06:15:00,336.68112098307034
2020-01-18 06:20:00,338.137615083036
2020-01-18 06:25:00,339.0465146923178
2020-01-18 06:30:00,339.81014651213644
2020-01-18 06:35:00,339.9044836008374
2020-01-18 06:40:00,339.5716525829776
2020-01-18 06:45:00,340.02189590755063
2020-01-18 06:50:00,339.91355140186914
2020-01-18 06:55:00,340.0604249096852
2020-01-18 07:00:00,339.98793318160347
2020-01-18 07:05:00,339.2885016827845
2020-01-18 07:10:00,336.0471060414026
2020-01-18 07:15:00,333.6915809009617
2020-01-18 07:20:00,330.54846703065937
2020-01-18 07:25:00,327.607219397403
2020-01-18 07:30:00,323.9263135859326
2020-01-18 07:35:00,319.55031236984587
2020-01-18 07:40:00,314.78123179359136
2020-01-18 07:45:00,309.0956583274362
2020-01-18 07:50:00,303.30409819013937
2020-01-18 07:55:00,298.28575589863095
2020-01-18 08:00:00,293.5145570149753
2020-01-18 08:05:00,291.116891243586
2020-01-18 08:10:00,288.8387043120296
2020-01-18 08:15:00,283.13050699663665
2020-01-18 08:20:00,274.73275574808395
2020-01-18 08:25:00,268.06072670885544
2020-01-18 08:30:00,262.45563025210083
2020-01-18 08:35:00,258.790262014261
2020-01-18 08:40:00,257.4863505747126
2020-01-18 08:45:00,253.31764206955046
2020-01-18 08:50:00,249.30948731050927
2020-01-18 08:55:00,246.72893772893772
2020-01-18 09:00:00,245.14652030358903
2020-01-18 09:05:00,246.34348105330764
2020-01-18 09:10:00,243.6290364136036
2020-01-18 09:15:00,242.17675021607607
2020-01-18 09:20:00,241.87840943584408
2020-01-18 09:25:00,239.96404631322363
2020-01-18 09:30:00,240.48856956237753
2020-01-18 09:35:00,237.10355236678623
2020-01-18 09:40:00,234.19170939047368
2020-01-18 09:45:00,232.96179745609788
2020-01-18 09:50:00,230.1579624617296
2020-01-18 09:55:00,230.43590771423482
2020-01-18 10:00:00,230.94032250859874
2020-01-18 10:05:00,231.96532413422338
2020-01-18 10:10:00,231.5611604340418
2020-01-18 10:15:00,231.57623006066052
2020-01-18 10:20:00,230.09636273493487
2020-01-18 10:25:00,229.6989286362811
2020-01-18 10:30:00,230.79204166476313
2020-01-18 10:35:00,231.79698109744908
2020-01-18 10:40:00,231.612607634572
2020-01-18 10:45:00,232.11095745171252
2020-01-18 10:50:00,230.9474633492115
2020-01-18 10:55:00,228.0962000739645
2020-01-18 11:00:00,228.7483403741702
2020-01-18 11:05:00,228.55128264600825
2020-01-18 11:10:00,226.06808748775825
2020-01-18 11:15:00,229.38347736238964
2020-01-18 11:20:00,232.47958990834357
2020-01-18 11:25:00,234.92596794780883
2020-01-18 11:30:00,235.7516940719329
2020-01-18 11:35:00,233.77172686230247
2020-01-18 11:40:00,231.22375507890013
2020-01-18 11:45:00,229.3246967766294
2020-01-18 11:50:00,231.3054778278397
2020-01-18 11:55:00,230.8230772880391
2020-01-18 12:00:00,229.01701782820098
2020-01-18 12:05:00,228.51637893931422
2020-01-18 12:10:00,227.01139806665705
2020-01-18 12:15:00,228.67713112774692
2020-01-18 12:20:00,230.70996004428827
2020-01-18 12:25:00,227.9670683116509
2020-01-18 12:30:00,224.46151998462722
2020-01-18 12:35:00,222.20675369719157
2020-01-18 12:40:00,225.6005806919913
2020-01-18 12:45:00,226.4269592172818
2020-01-18 12:50:00,226.53226199172144
2020-01-18 12:55:00,229.07874628899597
2020-01-18 13:00:00,230.9375397096916
2020-01-18 13:05:00,233.28848234484116
2020-01-18 13:10:00,234.75420459042343
2020-01-18 13:15:00,239.023355930526
2020-01-18 13:20:00,239.74932402536749
2020-01-18 13:25:00,242.429256829531
2020-01-18 13:30:00,245.9787911442006
2020-01-18 13:35:00,243.63116515284696
2020-01-18 13:40:00,240.86748340491997
2020-01-18 13:45:00,239.27504269333983
2020-01-18 13:50:00,235.63690736688548
2020-01-18 13:55:00,237.27671820886786
2020-01-18 14:00:00,237.31042482238655
2020-01-18 14:05:00,227.59733736467376
2020-01-18 14:10:00,229.77380778054376
2020-01-18 14:15:00,226.93670393777344
2020-01-18 14:20:00,222.8535672628305
2020-01-18 14:25:00,224.44469404697955
2020-01-18 14:30:00,231.30614732121094
2020-01-18 14:35:00,235.48600174978128
2020-01-18 14:40:00,243.47282398452612
2020-01-18 14:45:00,252.96028464275412
2020-01-18 14:50:00,258.2125475285171
2020-01-18 14:55:00,256.29199149539335
2020-01-18 15:00:00,259.4245194119864
2020-01-18 15:05:00,258.1979549524079
2020-01-18 15:10:00,257.0931470392548
2020-01-18 15:15:00,262.577806122449
2020-01-18 15:20:00,258.2051461660596
2020-01-18 15:25:00,258.9712705127609
2020-01-18 15:30:00,264.2442630597015
2020-01-18 15:35:00,273.8430522236575
2020-01-18 15:40:00,274.5269759291709
2020-01-18 15:45:00,287.07129765395894
2020-01-18 15:50:00,299.6405987752325
2020-01-18 15:55:00,304.79391418365964
2020-01-18 16:00:00,308.54803965750335
2020-01-18 16:05:00,308.20249040435596
2020-01-18 16:10:00,307.10322062628245
2020-01-18 16:15:00,311.95973541685163
2020-01-18 16:20:00,313.0466702089975
2020-01-18 16:25:00,319.0620291642804
2020-01-18 16:30:00,323.6788781770377
2020-01-18 16:35:00,326.9823243290194
2020-01-18 16:40:00,330.3685368062443
2020-01-18 16:45:00,334.01913937058447
2020-01-18 16:50:00,336.77885552119955
2020-01-18 16:55:00,338.50651643824096
2020-01-18 17:00:00,339.1172818931756
2020-01-18 17:05:00,337.3441165575997
2020-01-18 17:10:00,334.21031488394743
2020-01-18 17:15:00,333.99654174038926
2020-01-18 17:20:00,334.9887980865059
2020-01-18 17:25:00,336.1006423139063
2020-01-18 17:30:00,335.4406258513992
2020-01-18 17:35:00,333.35074886799026
2020-01-18 17:40:00,333.9542843927071
2020-01-18 17:45:00,334.44591942745006
2020-01-18 17:50:00,335.12291338884836
2020-01-18 17:55:00,336.01197696737046
2020-01-18 18:00:00,337.2145842119388
2020-01-18 18:05:00,336.04657754625197
2020-01-18 18:10:00,336.24757411882024
2020-01-18 18:15:00,336.246223449122
2020-01-18 18:20:00,335.2776438167413
2020-01-18 18:25:00,335.0816553522801
2020-01-18 18:30:00,334.50266191734653
2020-01-18 18:35:00,333.58681369347215
2020-01-18 18:40:00,333.3391979102643
2020-01-18 18:45:00,333.71126190384393
2020-01-18 18:50:00,333.68535310843004
2020-01-18 18:55:00,332.9629215648487
2020-01-18 19:00:00,333.3142536909639
2020-01-18 19:05:00,336.1543966884599
2020-01-18 19:10:00,336.764466808593
2020-01-18 19:15:00,336.4618093174431
2020-01-18 19:20:00,336.5454686289698
2020-01-18 19:25:00,336.74460166698975
2020-01-18 19:30:00,336.87274490785643
2020-01-18 19:35:00,336.46361657467156
2020-01-18 19:40:00,336.1325807707279
2020-01-18 19:45:00,335.935225987599
2020-01-18 19:50:00,335.04238606315135
2020-01-18 19:55:00,333.90284822473666
2020-01-18 20:00:00,333.2009936235966
2020-01-18 20:05:00,336.01184778344447
2020-01-18 20:10:00,336.25577648538194
2020-01-18 20:15:00,336.92262584123733
2020-01-18 20:20:00,338.3133769509696
2020-01-18 20:25:00,337.3655778399464
2020-01-18 20:30:00,337.5662451246898
2020-01-18 20:35:00,336.9919084270772
2020-01-18 20:40:00,335.8611802838057
2020-01-18 20:45:00,334.75493570722057
2020-01-18 20:50:00,334.27133965031913
2020-01-18 20:55:00,333.59752371125836
2020-01-18 21:00:00,333.8951035031847
2020-01-18 21:05:00,336.07628471113946
2020-01-18 21:10:00,337.9833480105676
2020-01-18 21:15:00,338.59856258734277
2020-01-18 21:20:00,338.7809420812305
2020-01-18 21:25:00,339.57405548640946
2020-01-18 21:30:00,339.52590985779705
2020-01-18 21:35:00,339.36522475990637
2020-01-18 21:40:00,339.0717294451195
2020-01-18 21:45:00,339.10999675166477
2020-01-18 21:50:00,338.9033639143731
2020-01-18 21:55:00,338.43157550218876
2020-01-18 22:00:00,339.4898236092266
2020-01-18 22:05:00,342.1779310914649
2020-01-18 22:10:00,341.92515515101366
2020-01-18 22:15:00,341.5517169873922
2020-01-18 22:20:00,340.5129189798389
2020-01-18 22:25:00,339.92789024594276
2020-01-18 22:30:00,337.08746648793567
2020-01-18 22:35:00,337.69674574847784
2020-01-18 22:40:00,337.5805772066568
2020-01-18 22:45:00,338.14949955656914
2020-01-18 22:50:00,339.13113919755705
2020-01-18 22:55:00,340.04713489598845
2020-01-18 23:00:00,339.99372492102793
2020-01-18 23:05:00,339.38017522762414
2020-01-18 23:10:00,339.02563328011047
2020-01-18 23:15:00,338.84278529309745
2020-01-18 23:20:00,338.7483064551374
2020-01-18 23:25:00,338.28433914992746
2020-01-18 23:30:00,337.52091874972444
2020-01-18 23:35:00,338.73950026581605
2020-01-18 23:40:00,339.3291590534337
2020-01-18 23:45:00,338.70063580191635
2020-01-18 23:50:00,337.74584493756174
2020-01-18 23:55:00,336.9783958952201
2020-01-19 00:00:00,336.3344919424006
2020-01-19 00:05:00,338.05044227716036
2020-01-19 00:10:00,339.49461192197515
2020-01-19 00:15:00,339.38799234135666
2020-01-19 00:20:00,338.65025459174393
2020-01-19 00:25:00,337.0105421686747
2020-01-19 00:30:00,337.4624232425992
2020-01-19 00:35:00,335.88429714075573
2020-01-19 00:40:00,335.08482493871696
2020-01-19 00:45:00,335.05445498511904
2020-01-19 00:50:00,335.12280048412623
2020-01-19 00:55:00,334.7652369147294
2020-01-19 01:00:00,335.04293355855856
2020-01-19 01:05:00,335.2492591373066
2020-01-19 01:10:00,335.3370305964187
2020-01-19 01:15:00,335.1705649344525
2020-01-19 01:20:00,334.57236935613776
2020-01-19 01:25:00,334.42990965287686
2020-01-19 01:30:00,334.64603204883633
2020-01-19 01:35:00,335.3082581076563
2020-01-19 01:40:00,335.5608263198164
2020-01-19 01:45:00,335.793364656247
2020-01-19 01:50:00,335.74023287143956
2020-01-19 01:55:00,334.3051142125851
2020-01-19 02:00:00,335.5074605244097
2020-01-19 02:05:00,336.680212611742
2020-01-19 02:10:00,337.4537888318978
2020-01-19 02:15:00,336.3980587236108
2020-01-19 02:20:00,336.4736995341615
2020-01-19 02:25:00,336.3287531559526
2020-01-19 02:30:00,336.02705332814327
2020-01-19 02:35:00,335.42246249756477
2020-01-19 02:40:00,334.92696162307504
2020-01-19 02:45:00,334.3363431151242
2020-01-19 02:50:00,334.86636872605834
2020-01-19 02:55:00,334.36821113791916
2020-01-19 03:00:00,335.6100088836245
2020-01-19 03:05:00,334.74102032761004
2020-01-19 03:10:00,335.7787601925533
2020-01-19 03:15:00,336.1484022740639
2020-01-19 03:20:00,335.83817896080933
2020-01-19 03:25:00,335.5977339901478
2020-01-19 03:30:00,335.1692414339473
2020-01-19 03:35:00,335.58093159382906
2020-01-19 03:40:00,335.5301707026598
2020-01-19 03:45:00,335.35749343116356
2020-01-19 03:50:00,335.90815217391304
2020-01-19 03:55:00,335.60988821588614
2020-01-19 04:00:00,335.1709561537326
2020-01-19 04:05:00,334.3815834683159
2020-01-19 04:10:00,334.25765606595996
2020-01-19 04:15:00,334.5133277698689
2020-01-19 04:20:00,334.73947768141505
2020-01-19 04:25:00,334.6984912315078
2020-01-19 04:30:00,334.53047792131247
2020-01-19 04:35:00,334.9322366805794
2020-01-19 04:40:00,335.2997787066634
2020-01-19 04:45:00,335.22915847424304
2020-01-19 04:50:00,334.83108340287663
2020-01-19 04:55:00,334.71966096712555
2020-01-19 05:00:00,334.02937588444837
2020-01-19 05:05:00,333.28418855284235
2020-01-19 05:10:00,332.5714493244879
2020-01-19 05:15:00,332.65947462628804
2020-01-19 05:20:00,332.9892530120482
2020-01-19 05:25:00,332.8609035244202
2020-01-19 05:30:00,332.97951116039144
2020-01-19 05:35:00,333.392235350856
2020-01-19 05:40:00,332.99347095535285
2020-01-19 05:45:00,332.9260769452173
2020-01-19 05:50:00,332.7233184502376
2020-01-19 05:55:00,332.7574098092905
2020-01-19 06:00:00,332.1303389099276
2020-01-19 06:05:00,330.1873041496534
2020-01-19 06:10:00,329.62193737583954
2020-01-19 06:15:00,330.31164901664147
2020-01-19 06:20:00,330.04996468095123
2020-01-19 06:25:00,331.00785623559295
2020-01-19 06:30:00,331.6151898734177
2020-01-19 06:35:00,331.95409284278435
2020-01-19 06:40:00,332.05371939298016
2020-01-19 06:45:00,332.42153803158044
2020-01-19 06:50:00,332.70586593478157
2020-01-19 06:55:00,333.2113298887492
2020-01-19 07:00:00,334.8040882694541
2020-01-19 07:05:00,335.2422331447649
2020-01-19 07:10:00,334.1238644224118
2020-01-19 07:15:00,331.9567983770575
2020-01-19 07:20:00,327.9237097293074
2020-01-19 07:25:00,324.0659672912181
2020-01-19 07:30:00,320.9698742857143
2020-01-19 07:35:00,317.47770526219705
2020-01-19 07:40:00,312.6558613752743
2020-01-19 07:45:00,310.2187399770905
2020-01-19 07:50:00,306.46313764996796
2020-01-19 07:55:00,302.02156593406596
2020-01-19 08:00:00,297.4060506652087
2020-01-19 08:05:00,292.33048069919886
2020-01-19 08:10:00,287.9126279863481
2020-01-19 08:15:00,284.96661532886395
2020-01-19 08:20:00,281.6317311167329
2020-01-19 08:25:00,279.4534158684258
2020-01-19 08:30:00,277.036454804174
2020-01-19 08:35:00,274.94297333935833
2020-01-19 08:40:00,272.0294701687878
2020-01-19 08:45:00,270.96503056454515
2020-01-19 08:50:00,271.4005499954918
2020-01-19 08:55:00,267.8717495696294
2020-01-19 09:00:00,267.7372942994818
2020-01-19 09:05:00,265.29606728802
2020-01-19 09:10:00,264.3454131572957
2020-01-19 09:15:00,266.54953023807354
2020-01-19 09:20:00,268.4908950547205
2020-01-19 09:25:00,261.4422536488079
2020-01-19 09:30:00,260.74478053218104
2020-01-19 09:35:00,260.8522431060502
2020-01-19 09:40:00,258.8476510375926
2020-01-19 09:45:00,258.0078322967058
2020-01-19 09:50:00,255.62173410404625
2020-01-19 09:55:00,254.43573407202217
2020-01-19 10:00:00,250.73326902760553
2020-01-19 10:05:00,243.34165824993113
2020-01-19 10:10:00,236.83370889859737
2020-01-19 10:15:00,231.03289838978344
2020-01-19 10:20:00,231.35636194463828
2020-01-19 10:25:00,232.55831659582418
2020-01-19 10:30:00,231.7781517318749
2020-01-19 10:35:00,230.4069484709623
2020-01-19 10:40:00,229.60802166503245
2020-01-19 10:45:00,230.7344071923581
2020-01-19 10:50:00,232.06169497853276
2020-01-19 10:55:00,226.86270924180616
2020-01-19 11:00:00,230.0816814283706
2020-01-19 11:05:00,230.05313057354735
2020-01-19 11:10:00,230.16530554773303
2020-01-19 11:15:00,228.5403252261118
2020-01-19 11:20:00,229.82052368842423
2020-01-19 11:25:00,231.31601772414444
2020-01-19 11:30:00,230.82345988369343
2020-01-19 11:35:00,229.05992280173226
2020-01-19 11:40:00,226.57539551357732
2020-01-19 11:45:00,223.36172927002127
2020-01-19 11:50:00,217.77840504767778
2020-01-19 11:55:00,219.67804691970247
2020-01-19 12:00:00,221.9307883896925
2020-01-19 12:05:00,220.86222478607826
2020-01-19 12:10:00,220.43849882420693
2020-01-19 12:15:00,221.15110896817743
2020-01-19 12:20:00,223.93802255492903
2020-01-19 12:25:00,224.44388772680838
2020-01-19 12:30:00,224.67586609008308
2020-01-19 12:35:00,226.91295240878756
2020-01-19 12:40:00,228.3002720031086
2020-01-19 12:45:00,230.48299849199785
2020-01-19 12:50:00,233.17280233122875
2020-01-19 12:55:00,234.05732453159888
2020-01-19 13:00:00,234.74270134633016
2020-01-19 13:05:00,235.40165313085683
2020-01-19 13:10:00,241.4456698954637
2020-01-19 13:15:00,245.6284093076483
2020-01-19 13:20:00,248.28475751674347
2020-01-19 13:25:00,250.64003029729218
2020-01-19 13:30:00,255.63158391097278
2020-01-19 13:35:00,262.63237162893586
2020-01-19 13:40:00,264.7460191082803
2020-01-19 13:45:00,267.1122673791778
2020-01-19 13:50:00,270.6934889148191
2020-01-19 13:55:00,273.753055107217
2020-01-19 14:00:00,271.116696261895
2020-01-19 14:05:00,270.5842629846379
2020-01-19 14:10:00,272.5522799283648
2020-01-19 14:15:00,277.2073777286543
2020-01-19 14:20:00,280.173765375436
2020-01-19 14:25:00,282.0561203555961
2020-01-19 14:30:00,286.40888970017795
2020-01-19 14:35:00,289.4779076136571
2020-01-19 14:40:00,288.74087459342246
2020-01-19 14:45:00,287.97955340328224
2020-01-19 14:50:00,289.04852538492617
2020-01-19 14:55:00,296.31750849377124
2020-01-19 15:00:00,301.9387625977313
2020-01-19 15:05:00,306.29667369933117
2020-01-19 15:10:00,311.4716078360567
2020-01-19 15:15:00,315.72658148114823
2020-01-19 15:20:00,317.32440542840504
2020-01-19 15:25:00,320.65594754917265
2020-01-19 15:30:00,325.0190684588934
2020-01-19 15:35:00,328.6357671676198
2020-01-19 15:40:00,331.6046347072351
2020-01-19 15:45:00,331.8113265485173
2020-01-19 15:50:00,332.31956284153006
2020-01-19 15:55:00,331.15338913222604
2020-01-19 16:00:00,332.48751563241194
2020-01-19 16:05:00,332.1776349836122
2020-01-19 16:10:00,329.4433751503695
2020-01-19 16:15:00,330.0505405869229
2020-01-19 16:20:00,331.1363655776212
2020-01-19 16:25:00,333.61743681388816
2020-01-19 16:30:00,335.3985727556794
2020-01-19 16:35:00,335.08237765175386
2020-01-19 16:40:00,334.65861305020275
2020-01-19 16:45:00,334.3135128396909
2020-01-19 16:50:00,334.76791103394106
2020-01-19 16:55:00,334.90406010098934
2020-01-19 17:00:00,334.1974659822374
2020-01-19 17:05:00,333.5022775829403
2020-01-19 17:10:00,333.22235068973765
2020-01-19 17:15:00,332.2800488824063
2020-01-19 17:20:00,332.68196965538874
2020-01-19 17:25:00,332.74727364458414
2020-01-19 17:30:00,332.98356525446724
2020-01-19 17:35:00,334.6404368632294
2020-01-19 17:40:00,336.35179991547886
2020-01-19 17:45:00,336.532291506681
2020-01-19 17:50:00,336.94046887009995
2020-01-19 17:55:00,337.8317420146478
2020-01-19 18:00:00,338.2394544270334
2020-01-19 18:05:00,339.1141370869033
2020-01-19 18:10:00,335.6460254889204
2020-01-19 18:15:00,334.4094430806996
2020-01-19 18:20:00,333.98060005378204
2020-01-19 18:25:00,333.4884293072961
2020-01-19 18:30:00,331.98640425204127
2020-01-19 18:35:00,330.9804799012422
2020-01-19 18:40:00,331.40762293818403
2020-01-19 18:45:00,332.0780640426436
2020-01-19 18:50:00,331.73195200061735
2020-01-19 18:55:00,332.02645278216943
2020-01-19 19:00:00,332.39515381048074
2020-01-19 19:05:00,333.9165150048403
2020-01-19 19:10:00,335.0506045505466
2020-01-19 19:15:00,335.54448013001587
2020-01-19 19:20:00,336.3635800317571
2020-01-19 19:25:00,336.9061107451467
2020-01-19 19:30:00,336.6605693424987
2020-01-19 19:35:00,337.2943578177859
2020-01-19 19:40:00,336.9733442291229
2020-01-19 19:45:00,336.88180719603946
2020-01-19 19:50:00,336.5149265395436
2020-01-19 19:55:00,336.4411326962244
2020-01-19 20:00:00,337.66501630712406
2020-01-19 20:05:00,340.26598888757536
2020-01-19 20:10:00,342.81453139791734
2020-01-19 20:15:00,341.54491940581545
2020-01-19 20:20:00,342.12224250119027
2020-01-19 20:25:00,341.75026803796214
2020-01-19 20:30:00,341.9058982619417
2020-01-19 20:35:00,341.26147847537203
2020-01-19 20:40:00,340.67152122876126
2020-01-19 20:45:00,339.79320815021975
2020-01-19 20:50:00,339.2410087807225
2020-01-19 20:55:00,338.79690763052207
2020-01-19 21:00:00,338.83301753678694
2020-01-19 21:05:00,336.4995345825408
2020-01-19 21:10:00,335.02074841023966
2020-01-19 21:15:00,336.24019948493645
2020-01-19 21:20:00,337.7722699084151
2020-01-19 21:25:00,338.87349521344345
2020-01-19 21:30:00,337.28140951753664
2020-01-19 21:35:00,335.83631310407765
2020-01-19 21:40:00,337.05631278396066
2020-01-19 21:45:00,337.809259645464
2020-01-19 21:50:00,338.85510947377236
2020-01-19 21:55:00,339.6131992087209
2020-01-19 22:00:00,340.0110118165262
2020-01-19 22:05:00,342.11530908469945
2020-01-19 22:10:00,340.2646744474371
2020-01-19 22:15:00,338.66066338429647
2020-01-19 22:20:00,340.39041483480605
2020-01-19 22:25:00,341.565145300637
2020-01-19 22:30:00,342.47038236066146
2020-01-19 22:35:00,344.15450094826446
2020-01-19 22:40:00,344.22703133297927
2020-01-19 22:45:00,342.703227242377
2020-01-19 22:50:00,341.7999193584517
2020-01-19 22:55:00,342.32886268508935
2020-01-19 23:00:00,342.4423337856174
2020-01-19 23:05:00,340.7784835972594
2020-01-19 23:10:00,338.40139879319804
2020-01-19 23:15:00,339.8934162062615
2020-01-19 23:20:00,340.6091736338861
2020-01-19 23:25:00,342.5267168521683
2020-01-19 23:30:00,343.9909048723898
2020-01-19 23:35:00,345.24691704035877
2020-01-19 23:40:00,344.62512897476785
2020-01-19 23:45:00,343.13174498540354
2020-01-19 23:50:00,343.99331404997866
2020-01-19 23:55:00,343.4847531923004
2020-01-20 00:00:00,345.0452056110684
2020-01-20 00:05:00,346.4326067080506
2020-01-20 00:10:00,347.8272177906696
2020-01-20 00:15:00,348.6737838751751
2020-01-20 00:20:00,348.66547076505384
2020-01-20 00:25:00,348.3695145631068
2020-01-20 00:30:00,348.5892249343577
2020-01-20 00:35:00,349.24090332650474
2020-01-20 00:40:00,349.4914324880055
2020-01-20 00:45:00,349.6827592974193
2020-01-20 00:50:00,349.965076703004
2020-01-20 00:55:00,349.7974040075017
2020-01-20 01:00:00,349.9112883253257
2020-01-20 01:05:00,349.54760958155254
2020-01-20 01:10:00,349.7643270766773
2020-01-20 01:15:00,349.1244695191972
2020-01-20 01:20:00,348.9957414829659
2020-01-20 01:25:00,348.64141845396557
2020-01-20 01:30:00,348.4964235341527
2020-01-20 01:35:00,348.6257436724816
2020-01-20 01:40:00,348.24613982686174
2020-01-20 01:45:00,348.147090161855
2020-01-20 01:50:00,347.2216070702966
2020-01-20 01:55:00,345.5087916008358
2020-01-20 02:00:00,345.7356392204877
2020-01-20 02:05:00,345.92661532969555
2020-01-20 02:10:00,344.7356216160997
2020-01-20 02:15:00,345.34743772968557
2020-01-20 02:20:00,345.83677960896716
2020-01-20 02:25:00,346.143613194944
2020-01-20 02:30:00,346.2294803926607
2020-01-20 02:35:00,346.1211232834439
2020-01-20 02:40:00,345.6627721447321
2020-01-20 02:45:00,345.2669070306464
2020-01-20 02:50:00,344.5030681173619
2020-01-20 02:55:00,344.16262261228707
2020-01-20 03:00:00,344.175347850825
2020-01-20 03:05:00,343.3764195746438
2020-01-20 03:10:00,344.1766158913133
2020-01-20 03:15:00,344.2426447816662
2020-01-20 03:20:00,343.68468793485545
2020-01-20 03:25:00,343.43869603342443
2020-01-20 03:30:00,343.68141045468604
2020-01-20 03:35:00,343.97763463024995
2020-01-20 03:40:00,343.32533910980453
2020-01-20 03:45:00,343.0081920758411
2020-01-20 03:50:00,343.7334017971759
2020-01-20 03:55:00,344.3632596685083
2020-01-20 04:00:00,344.39443084455326
2020-01-20 04:05:00,342.60253216047187
2020-01-20 04:10:00,340.8865111561866
2020-01-20 04:15:00,341.61874366767984
